2553 6171
669 1192 634
412 1765 488
2046 1853 617
2074 2305 132
377 485 251
1620 791 636
2221 2185 991
1077 967 303
1795 2365 725
1339 733 952
1594 2334 322
1668 317 997
2461 275 82
1879 1919 607
1439 215 776
1916 2151 333
126 269 181
2135 188 113
2294 2345 68
2376 670 775
980 2291 275
788 2316 528
1380 2388 924
853 1761 558
2048 464 862
213 1974 37
2026 839 559
326 2438 509
2065 1526 435
1167 990 67
2252 10 904
1280 1086 409
1714 198 298
564 1962 897
2001 279 264
1414 100 203
1456 1574 18
1999 309 572
327 1802 992
1342 1002 492
530 2362 53
1883 357 300
2372 625 942
559 802 101
1680 249 571
238 2518 862
2241 1987 533
658 959 695
2038 669 699
2115 92 629
1756 303 202
1756 499 449
1112 2225 487
1930 2296 911
1123 1990 535
1007 600 3
2122 1865 725
1948 1056 922
297 1757 966
1777 753 365
517 1481 252
1712 1231 137
2167 1212 554
217 432 972
1542 593 553
1346 740 158
858 1636 457
231 752 890
1969 253 569
2316 1694 375
1817 1176 814
1433 1024 546
109 190 85
1035 1760 589
1605 355 199
1942 755 526
2534 28 273
898 551 751
955 2292 673
458 919 419
1571 1119 609
1637 732 510
342 1961 549
143 535 198
2058 2320 122
481 927 796
2064 671 711
494 144 710
2299 288 618
1614 797 247
664 2078 436
2084 636 551
1288 270 423
1223 1243 286
823 2270 974
2005 1471 1
2180 1648 408
151 2336 73
1216 181 106
1101 1063 946
2112 790 758
473 2131 351
1458 2528 598
677 1972 10
451 1781 638
2170 410 1000
2236 936 779
1210 1582 731
1823 327 390
1422 169 30
28 2347 847
415 956 956
521 1372 349
700 2473 258
1618 970 347
1439 1603 810
1726 2368 304
1439 867 701
1780 1335 752
532 901 867
1007 1110 75
2435 831 921
1648 1574 170
2418 263 136
1766 2261 5
1821 1200 388
1606 2280 833
1989 934 389
479 931 902
2191 1001 988
2062 1306 496
412 2353 269
1840 307 541
1990 688 669
2146 434 999
1353 1008 879
810 1710 540
2050 2291 345
2216 2535 586
295 1906 627
1407 1338 169
2115 2370 739
2318 747 543
1054 2014 76
1024 2132 157
1217 385 39
293 634 709
98 931 48
504 1555 312
246 1928 746
1827 1502 176
1875 274 180
27 199 590
2076 481 350
647 1175 190
2042 385 178
369 1611 59
2281 1381 319
1510 1452 445
780 2103 985
1248 2128 216
484 1416 952
943 1046 268
787 1383 952
1168 2305 398
520 955 832
2292 1867 266
1016 1365 130
504 2432 802
1137 1796 644
1232 1312 831
955 1614 906
1496 701 818
2018 2341 512
157 521 966
952 641 581
1423 1309 564
1176 2153 987
1915 2209 562
1558 1267 962
459 1976 966
2516 1121 763
1677 1282 234
2101 1654 622
637 718 1000
597 396 987
1738 224 246
760 442 758
2529 2098 842
1071 523 427
60 1472 505
895 313 226
323 2280 358
1707 1827 598
1998 267 172
184 280 32
980 2505 231
469 1017 853
1329 793 685
2154 1733 952
2315 1224 958
2251 1250 230
273 2497 297
1402 1626 248
1707 1467 812
1048 664 541
1561 1643 478
575 323 825
2130 1605 627
712 856 282
749 1477 354
1213 2465 298
1381 1703 353
901 115 570
384 784 477
1625 1979 506
2058 1184 622
2066 145 15
981 543 699
2120 1365 272
535 1191 27
138 1598 504
1376 386 836
1677 1154 410
2455 2498 661
257 195 297
487 2030 699
994 2477 585
759 2472 584
1399 2175 520
520 2469 474
1831 1190 932
2070 1615 419
845 1621 650
975 1481 81
46 373 692
749 1792 445
1197 2245 530
777 791 854
1167 1935 886
1959 294 978
1125 2207 420
1811 1324 44
2240 1182 919
1148 1868 992
1752 947 519
1343 1434 709
1345 1149 913
2256 924 316
1487 1707 944
315 16 500
793 1130 546
860 1649 59
1790 1069 312
2408 948 915
1069 1058 279
2127 1130 934
2194 1843 51
1733 974 235
1701 1452 517
909 1091 524
1877 2281 897
1504 649 8
1994 2492 279
604 1986 697
1174 2348 325
2523 45 141
92 1053 170
1419 1043 274
763 1157 813
131 1546 55
2504 2000 6
1368 1750 287
1063 2479 178
1914 1650 233
886 324 749
2055 1609 31
2258 2400 813
239 2211 861
1224 1488 183
371 1770 929
1728 688 400
1210 609 97
1860 915 276
2174 1361 954
107 692 748
1037 2454 789
1025 868 545
248 343 729
1576 579 467
2229 1324 34
1850 2545 268
1990 1643 216
2522 1987 111
465 365 308
2102 592 157
1412 1666 591
1688 1908 68
872 2161 392
220 942 759
2421 1445 743
2357 2362 999
861 1373 561
2053 2498 870
1090 1727 130
1958 2005 229
854 83 973
1811 2258 576
1063 692 498
1695 1631 61
1089 2327 43
1616 1821 108
618 1385 289
675 107 569
674 2379 780
729 167 632
1700 1003 626
485 1520 159
1966 2475 290
350 2400 988
1840 617 41
632 1810 821
1044 1617 621
101 2482 357
1367 800 313
2094 2322 950
1370 258 306
2140 2510 363
1634 2542 475
160 1620 455
745 1412 775
193 1666 892
2174 1710 296
437 226 722
520 463 343
2468 2439 693
2395 1489 140
88 97 547
463 812 393
166 577 57
1018 1714 539
364 312 942
677 651 117
2289 417 70
938 1722 647
1514 657 818
1197 2202 591
1116 1341 586
2294 1423 362
783 808 527
2352 58 28
596 438 291
136 572 947
509 1750 279
2501 91 279
391 2426 462
2415 2012 57
915 1897 737
453 1682 565
335 1884 422
619 1170 206
791 1624 21
1896 1060 177
235 1278 289
1385 114 559
1963 1378 664
683 2378 76
1576 851 407
907
765 2529
1261 650
2301 1886
897 608
24 2232
23 682
574 1625
1554 928
333 479
2181 1136
3 1995
1139 1094
329 1437
2454 127
937 1407
80 978
1892 1509
1658 2168
397 828
876 632
2138 1569
124 51
1515 1895
1241 232
1840 2117
1928 260
666 638
1978 1741
212 1446
2417 541
641 184
707 1838
1230 1387
604 1443
436 289
1356 664
1951 267
1393 2317
758 983
1485 1020
724 2448
819 1951
359 400
1823 1945
1660 1434
845 1159
110 408
84 2300
1827 719
1729 1498
404 556
56 1249
2492 545
521 1486
2131 55
2339 1037
1412 916
1588 670
1341 1400
1068 2391
545 2403
1448 2330
324 579
2531 1515
733 1629
302 100
1270 942
925 176
1875 2261
692 29
1661 292
364 116
1288 1401
995 796
277 500
1246 1473
218 644
1918 1954
1482 2227
136 2305
2513 479
1044 2418
2027 1655
2260 2265
867 1322
517 888
2498 1102
72 827
364 2462
810 2505
47 1900
1754 1750
261 2122
508 291
1101 1332
32 1584
2471 482
455 1804
382 730
1227 571
749 827
2501 1337
677 2236
755 1501
2330 56
1999 855
2170 1456
845 1256
1764 1526
1747 1070
2469 1089
1127 1904
978 1491
1186 2449
1116 1869
2125 1641
2102 1074
1452 2183
1134 851
2121 2430
803 775
1628 1852
1014 38
1152 1968
2430 1379
1374 1258
583 383
735 1707
1662 2114
519 1402
691 1696
817 196
2235 2126
1094 528
1554 1742
1220 943
1453 1129
884 1481
478 535
1099 968
14 1125
272 119
822 1452
1114 1505
2496 10
1089 860
154 580
1323 1710
2258 1735
655 495
1189 2294
1823 1770
2445 1654
1494 2417
1258 306
70 576
77 2370
1890 454
2271 1452
837 1743
167 817
913 1953
795 65
60 1985
310 999
1713 391
2542 1730
1427 1835
1875 2131
1723 680
1404 1205
501 888
764 1135
601 1595
237 1280
1798 1037
53 693
927 543
154 816
79 1774
1340 1935
703 1033
321 2214
2221 2042
1049 2553
2065 744
155 326
2086 2003
1693 514
53 1446
2058 1394
2111 2252
1527 796
1499 334
2272 1671
352 1102
31 507
2094 2202
964 1761
1961 2379
474 2143
1955 697
1340 2013
2365 1783
2170 642
662 844
2251 560
928 2233
2076 1488
2245 185
1574 76
228 406
2546 2514
1618 2064
2147 992
1984 572
1401 2474
1634 922
2235 289
429 90
899 736
2407 704
2382 757
2213 1604
1983 1605
1835 145
125 2280
180 2379
1520 1247
175 1535
1172 1001
1569 1504
1840 974
2535 163
418 2329
765 1801
1948 1894
1274 1956
97 1901
447 1401
1287 1223
468 1659
90 1573
2306 1857
1584 2215
1483 729
2024 147
1221 156
528 472
378 620
1963 1413
1732 148
1472 2318
174 1750
1287 2271
1888 2468
1904 1722
2497 1263
271 1272
369 189
1230 1257
2481 2261
155 1547
1030 49
1396 2045
1290 217
96 1104
2468 1210
664 1013
684 2130
531 657
1516 451
362 1583
299 1721
652 196
38 683
1527 29
1322 233
2438 1248
1309 864
301 747
2261 379
38 1844
2066 797
1860 1127
2163 1730
2236 1296
621 2515
975 442
1500 2150
1480 41
1712 1873
672 2075
2315 2508
1174 1662
2028 2167
1649 1108
341 23
1190 354
442 372
1371 1778
2315 2117
2061 1667
2255 195
129 1443
2175 381
2285 625
2108 575
1458 1335
2315 2136
816 2319
2538 67
475 1114
1466 1798
2360 115
311 2277
1640 2393
1743 1084
1062 749
454 834
1263 2376
1599 559
1174 2327
2195 1950
169 391
360 652
637 388
1135 2539
15 1412
2128 682
347 2271
694 520
906 230
1483 1695
1118 2005
1964 1482
556 1035
351 1887
1610 856
1918 163
1502 1911
628 2372
1067 1061
2083 519
1279 344
1575 1021
933 2440
2402 1402
543 1945
1405 1697
282 2485
2009 1297
858 1673
410 556
1154 30
2395 941
812 238
2125 499
1491 131
172 390
98 2220
1899 608
1728 604
2107 455
365 2078
2311 1027
775 1777
1923 689
505 2290
1555 577
2237 1066
1217 1476
2182 1007
694 2346
172 1682
1619 1192
993 1677
1370 539
2460 757
879 9
1812 1031
271 1501
1604 498
2240 1571
2342 210
829 1972
1073 295
1311 1687
2374 727
888 942
2257 657
2142 379
1134 955
1364 683
661 290
446 1353
980 1633
316 1892
628 1400
217 19
777 1533
268 1476
284 258
1209 682
98 1486
1373 1678
1577 867
1927 2303
2347 1428
464 2328
1137 1191
10 1481
1359 1329
1094 2469
1577 1054
961 1232
234 860
2397 2263
18 2030
1372 290
1452 39
1103 1972
1330 2131
1319 899
749 2047
1447 400
1566 2146
88 1494
677 1545
2091 1195
1661 628
1288 1027
873 1720
1650 1879
301 29
1115 1522
2267 1182
2343 1117
2362 1904
2059 1239
359 479
458 591
1740 2551
1593 599
709 1652
1156 2454
919 2208
704 51
2246 1624
152 792
1670 1283
142 1820
2192 137
1667 2542
1404 1798
2253 1621
624 1837
942 1426
1776 1577
1739 1115
1116 2100
2416 180
943 1474
2127 170
708 63
1459 2107
48 223
392 555
38 2263
2270 689
2038 492
1398 1787
37 16
765 692
797 446
690 1050
365 764
2000 731
1239 2190
967 1890
2402 2312
700 775
1079 985
1648 1639
105 879
2552 495
2342 993
761 2289
1843 1581
596 1033
2310 1830
2297 158
1489 849
1576 2548
1416 282
896 438
733 862
1541 2139
684 1211
117 2379
325 722
469 1611
1577 2346
1056 250
2054 839
1500 442
1682 1276
1247 798
1846 628
286 1388
2211 943
1564 2542
2258 877
144 1124
918 487
965 520
1477 877
66 516
1385 282
1510 1900
2512 1161
1086 849
887 1351
1120 193
767 351
2414 555
1424 531
222 1349
2446 330
194 700
751 1365
1280 584
2456 724
2279 937
2257 2498
503 753
1895 1527
1285 2203
238 1230
1329 65
153 354
1000 265
888 2189
1434 1395
1203 1183
1231 247
1453 895
1094 1062
1418 627
2137 748
1383 1699
2063 1487
1386 2069
148 794
947 1447
1703 330
1729 1202
1563 1639
540 1618
2544 868
263 1963
2325 325
268 976
1425 367
670 1730
2285 2170
964 1677
1457 2540
2462 920
562 783
1973 1218
829 859
1519 875
668 369
127 1758
1737 145
1315 1460
2037 776
449 2149
189 2484
816 1537
2017 530
107 2381
2324 152
2316 1327
1547 453
394 2017
1745 1596
1912 126
899 486
789 1516
1191 2503
968 2218
501 1599
526 1871
1292 69
1031 1388
909 138
924 180
1051 2121
1041 1231
956 2221
1629 637
299 1431
482 337
2412 1401
2417 237
337 559
1513 1480
1655 2322
2158 1973
2072 1528
2200 1059
506 1092
502 2186
291 358
205 677
2317 520
990 580
1391 1419
1686 1750
1073 814
191 2241
1570 1454
626 1449
2115 460
1480 1381
676 2400
721 1507
1570 849
1948 2489
2332 640
385 1579
2365 522
1493 995
812 1639
1499 2410
1203 1345
573 1218
2379 625
1421 1164
278 1363
2191 2520
1049 620
2158 1141
2448 2009
76 623
2110 1542
2245 1746
1455 1202
2131 1296
57 809
24 7
1049 1409
159 1958
995 502
2008 1941
2503 937
190 299
68 670
1465 1455
242 474
1805 1898
1145 1453
2281 1964
11 885
534 950
1491 818
466 1466
458 2160
1782 546
2418 894
888 673
1864 1057
1537 1057
1346 589
1746 2110
1837 2364
502 1306
1010 460
2250 867
972 169
1261 598
897 41
150 444
1676 603
67 329
1594 2276
2107 1309
715 1691
1595 2196
1829 1658
1340 217
952 833
2073 104
872 837
1091 1228
1405 929
2292 810
1514 545
336 330
1497 1377
962 990
1519 472
17 1637
427 1725
65 1008
1868 956
642 2505
118 2127
884 2276
1491 1593
777 2258
1413 279
129 312
88 1257
587 2506
2474 2258
1344 2428
1798 1464
1553 70
190 197
415 2423
1077 2441
2172 1664
427 1517
1104 2230
828 1431
1514 2486
276 735
1708 384
2422 772
2179 894
2509 2365
1033 1068
373 2427
123 31
1900 2067
1397 2402
1497 306
417 933
325 2428
1411 2091
1603 1722
1057 2007
1326 2271
439 514
760 1466
1607 436
448 408
120 891
1934 2368
2045 2220
2440 2545
921 1619
229 486
852 2001
2436 208
844 1420
1142 766
897 1409
1962 305
1512 2206
2108 86
536 136
324 897
2222 472
1106 1465
547 2048
1513 1001
1792 1052
2492 91
1547 1606
1499 1156
302 1334
1161 592
1004 598
467 468
534 76
86 390
215 1039
1204 2317
1256 1953
675 160
1804 1097
1755 2189
386 2125
555 576
587 1627
1156 584
2151 1106
511 379
1333 280
276 1266
717 782
144 1918
710 407
1930 771
626 604
1012 1106
2404 430
825 1637
912 1022
1459 823
1884 1704
2436 2470
1049 1150
1333 1748
104 272
912 1404
1846 928
675 280
1247 1638
458 449
1312 1546
136 1002
1669 1775
441 1075
1426 190
1793 307
81 1225
15 2308
1837 587
1699 1883
308 1962
275 1910
913 1168
141 701
1222 2316
786 45
2131 2262
1054 525
571 2333
2421 626
1540 2334
183 1304
1491 2258
2128 2135
594 786
2055 1790
1524 369
728 1669
1200 413
743 1720
1930 696
1546 2270
275 165
2290 1593
1357 762
2452 2396
1189 2265
2095 1837
1667 1227
242 1501
128 1683
1993 338
386 780
1655 1548
1138 2456
691 686
2420 2414
1424 390
728 204
1222 570
1236 364
1591 2143
2355 1194
631 908
2266 537
1593 26
1239 1675
702 1732
2332 894
1808 140
829 990
451 1443
2122 916
1821 1093
2533 2289
1685 1710
1335 28
1413 1766
103 2043
1195 974
738 880
1768 358
2125 657
1475 1556
398 1942
2267 1678
1983 1536
1550 1943
2167 1032
2545 2225
428 100
968 322
15 958
2516 139
391 1165
1258 1149
170 27
524 1884
2123 2003
132 298
73 319
1823 2038
2358 939
